MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20240003,Nick Holman,Gold Coast,1.9,4.5,4.9,4,15.3,7.83,0,10.7,6,4.7,0,75,61,79,8,5,13,69.2,169,106,4,2,2,8,0,7,6,7,6,2,2,4,0,0,0,0,0,0,0,0,3,1,1,7.4,-0.4,1,7,0
20240003,Josh Gibcus,Richmond,5.5,2.7,2.4,4.4,15.1,7.01,0,13.4,8.6,1.7,0,76,39,89,6,3,9,77.8,225,56,1,2,2,6,0,8,5,8,5,1,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20240003,Shai Bolton,Richmond,4.5,2,8,0,14.6,14.31,5.7,7.7,2.5,10.8,0,72,48,86,6,2,8,75,227,4,1,2,1,7,0,5,3,2,1,3,0,1,0,0,41,3,3,0,0,0,3,3,0,7.9,10.1,0,3,1
20240003,Ben King,Gold Coast,2.7,6.5,0.4,4.2,13.9,6.28,0,14,9.1,4.9,2,107,79,88,8,2,10,70,184,14,0,2,0,5,0,6,2,6,2,0,0,6,0,2,0,0,0,0,0,0,7,5,1,29,2,0,7,0
20240003,Jack Lukosius,Gold Coast,6.7,5.3,-0.3,1.9,13.5,9.47,0.7,11.2,5.1,7.1,0,93,69,85,9,1,10,80,278,80,3,0,1,10,0,4,2,3,1,1,0,6,0,1,0,1,0,14,3,1,3,3,0,12.6,5.4,1,7,1
20240003,Seth Campbell,Richmond,2.7,6.5,4.6,-0.4,13.4,5.72,1.1,11.1,4.8,7.4,0,70,61,80,7,2,9,66.7,201,134,1,1,4,17,0,5,5,4,4,0,0,2,0,0,0,1,0,0,0,0,3,2,1,8.7,4.3,0,4,0
20240003,Dion Prestia,Richmond,1.3,5,6.5,-0.2,12.6,11.75,4.2,4.4,8.2,1.3,0,96,64,77,9,9,18,77.8,298,203,3,3,3,15,0,10,7,5,5,6,5,3,1,0,59,5,4,0,0,0,1,0,1,3.8,-2.8,1,6,1
20240003,Jayden Short,Richmond,1.9,1.9,6.1,2.8,12.6,11.43,1.9,9.6,3.6,6.5,0,130,103,84,20,3,23,95.7,643,229,1,7,4,8,8,4,3,3,2,6,5,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20240003,Wil Powell,Gold Coast,8.5,0.4,0,3,11.9,10.14,0,10.8,6.6,3.9,8,123,106,86,20,8,28,82.1,555,350,3,5,1,5,3,4,3,4,3,6,11,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
20240003,Jacob Hopper,Richmond,0.9,1.4,5.1,4.1,11.5,10.07,1.9,7.5,7.5,3.4,0,97,95,79,14,9,23,52.2,387,139,2,4,2,12,0,13,8,6,5,4,3,6,1,0,63,3,7,0,0,0,2,2,0,5.7,6.3,0,3,2
20240003,Sam Naismith,Richmond,1.3,4.6,1.9,3.5,11.4,9.37,7.3,0.9,5.3,0,0,93,71,76,5,6,11,63.6,128,282,1,3,3,13,0,9,2,1,1,1,1,1,0,0,67,7,7,55,25,8,0,0,0,0,0,0,1,1
20240003,Noah Anderson,Gold Coast,5.7,2.1,2.2,1,11.1,15.22,7.2,1.1,7.2,0.8,1,122,99,82,16,9,25,76,486,245,6,5,1,21,0,13,11,3,3,5,1,9,0,0,74,8,9,0,0,0,1,0,1,2.5,-1.5,1,7,2
20240003,Nick Vlastuin,Richmond,3.7,4.4,-1.1,3.3,10.3,11.65,-0.7,9.6,8.8,1.2,0,118,86,82,18,2,20,85,608,195,1,3,1,9,3,7,5,7,5,2,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20240003,Liam Baker,Richmond,2.3,1.2,5.2,1.4,10,9.64,2.2,4.4,5.3,1.3,0,45,46,85,8,8,16,56.3,269,118,2,5,0,15,0,5,4,3,3,5,2,2,0,0,7,2,2,0,0,0,0,0,0,0,0,0,2,1
20240003,Touk Miller,Gold Coast,4.6,3.2,1.3,0.2,9.3,13.86,2,4.3,5.3,1.1,3,116,110,82,18,10,28,75,481,364,7,5,4,22,0,7,6,5,5,14,2,6,0,0,78,2,2,0,0,0,1,0,1,1.6,-0.6,1,8,2
20240003,Marlion Pickett,Richmond,4.2,1.3,3.4,-0.3,8.6,8,0,6.5,3.8,2.6,0,61,62,77,8,5,13,61.5,289,91,4,4,3,13,0,4,2,4,2,4,2,3,0,0,0,0,0,0,0,0,1,1,0,3.4,2.6,0,3,1
20240003,Connor Budarick,Gold Coast,2.1,1.4,1.2,3.4,8.1,6.65,0,6.8,3.2,2.9,0,94,88,84,18,3,21,81,423,97,0,4,1,4,2,3,3,3,3,6,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20240003,Daniel Rioli,Richmond,0,2.5,3.6,2,8,9.72,0.4,5.6,2.5,3.2,0,68,56,84,12,3,15,80,455,156,5,5,2,12,4,2,1,2,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
20240003,Jack Ross,Richmond,0,0,2.5,4.7,7.2,4.94,0,6,2.8,3.2,0,34,31,38,5,5,10,80,224,125,3,2,0,5,0,4,4,4,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
20240003,Bodhi Uwland,Gold Coast,1.2,0.5,1,4.2,6.9,5.92,0,4.7,3.5,-1.3,0,41,26,82,4,4,8,75,157,185,1,2,0,5,0,4,4,4,4,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20240003,Thomas Berry,Gold Coast,1.6,3.9,0.5,0.7,6.7,4.59,0,5.8,3,2.8,0,62,41,60,6,0,6,66.7,268,-9,4,0,3,9,0,3,1,3,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,4.1,-3.1,1,4,0
20240003,Alex Sexton,Gold Coast,-1.3,6.7,1,-0.1,6.4,5.6,0.3,4.7,5.3,-1.2,0,73,80,78,12,9,21,71.4,330,219,2,5,1,8,1,4,3,3,3,8,5,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2
20240003,Maurice Rioli,Richmond,2.5,-0.5,4,0.2,6.1,5.54,0,5.1,3.2,0.8,0,46,30,78,3,4,7,85.7,77,174,0,0,2,17,0,3,2,3,2,3,3,1,0,0,0,0,0,0,0,0,1,0,1,4.7,-3.7,2,3,1
20240003,Nathan Broad,Richmond,0.3,0.3,2.4,3.1,6,8.89,0,2.8,4.1,-2.6,0,41,54,88,8,1,9,44.4,294,68,3,4,3,10,0,1,1,1,1,1,7,6,4,0,0,0,0,0,0,0,1,0,1,1.6,-0.6,0,1,1
20240003,Kamdyn McIntosh,Richmond,3.3,1.6,-0.3,0.7,5.3,6.92,0.5,2,1.8,1.4,0,49,44,86,8,7,15,86.7,210,159,0,2,0,10,0,1,1,1,1,7,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20240003,Charlie Ballard,Gold Coast,-2.4,3.1,2.4,2,5.2,9.33,0.5,6.1,9.4,-2.8,0,97,68,95,12,2,14,78.6,136,134,1,3,1,8,0,6,2,5,1,3,5,9,5,3,0,1,1,0,0,0,0,0,0,0,0,0,2,1
20240003,Levi Casboult,Gold Coast,1.8,1.8,0.3,1.3,5.1,4.59,-0.7,4.4,4.3,0.7,0,38,34,86,5,4,9,55.6,137,158,1,1,2,10,0,4,2,4,2,3,0,2,0,2,22,0,0,11,3,0,0,0,0,0,0,1,2,0
20240003,Malcolm Rosas,Gold Coast,3.7,0.3,1.2,-0.3,4.9,8.66,0.2,3.4,3.5,0.9,0,76,75,63,9,4,13,53.8,199,15,0,2,1,5,0,1,0,1,0,4,1,5,0,0,0,0,0,0,0,0,7,3,2,20.7,-0.7,1,9,1
20240003,Noah Balta,Richmond,-2.4,-0.8,6.2,1.7,4.7,9.99,0,7.9,8.9,-0.6,0,74,75,82,10,5,15,73.3,347,72,7,4,2,8,0,8,3,6,3,2,1,5,1,1,11,2,2,11,5,0,3,1,1,9.7,-2.7,0,5,1
20240003,Tim Taranto,Richmond,2.1,-0.8,0.5,2,3.8,10.65,2.8,-1.3,5.1,-1.2,0,49,56,83,10,5,15,53.3,325,11,3,7,4,22,0,10,8,5,5,3,1,2,0,0,67,4,5,0,0,0,0,0,0,0,0,0,2,2
20240003,Thomson Dow,Richmond,-1.4,4.3,1.4,-0.8,3.6,6.84,1,0.3,1.7,2.8,0,23,25,72,1,5,6,100,74,93,1,1,3,25,0,3,3,1,1,1,1,1,0,0,63,2,2,0,0,0,0,0,0,0,0,0,2,1
20240003,Sam Banks,Richmond,0.9,-0.4,1.5,1.5,3.5,4.99,1,1.2,3.2,-0.4,0,46,50,79,7,4,11,63.6,261,95,0,4,3,20,0,4,3,3,2,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20240003,Brandon Ellis,Gold Coast,2,3.1,-1.7,0,3.4,8.92,0,1.3,2.6,-1.3,0,48,58,75,10,2,12,50,220,159,3,3,3,7,0,2,2,2,2,4,1,4,0,0,0,0,0,0,0,0,1,0,0,2.3,-2.3,0,3,0
20240003,Ben Ainsworth,Gold Coast,2.9,1.1,0,-1.3,2.8,9.26,0,2.1,1.8,0.2,0,69,55,83,9,4,13,53.8,197,221,2,2,0,5,0,2,2,2,2,5,0,6,0,0,0,0,0,0,0,0,3,0,1,8.5,-7.5,2,5,0
20240003,David Swallow,Gold Coast,-1.3,2.9,-0.7,1.8,2.7,8.79,-1,2.2,3.7,-1.3,0,57,60,79,12,4,16,62.5,347,42,5,3,1,6,0,4,3,4,3,6,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
20240003,Darcy Macpherson,Gold Coast,0,0,0,2.7,2.7,2.57,0,1.9,1.3,0.6,0,15,8,15,0,2,2,100,-9,59,0,0,1,3,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20240003,Dylan Grimes,Richmond,1,2.5,-0.8,-0.1,2.7,6.06,0.2,1.5,4.5,-2.9,0,34,34,82,6,2,8,62.5,65,122,0,2,0,5,0,4,2,3,1,1,3,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20240003,Bailey Humphrey,Gold Coast,1.8,-0.2,0.9,-0.2,2.4,9.4,-2.3,2.2,3.6,-1.2,0,38,21,75,1,8,9,77.8,34,174,1,2,2,14,0,5,4,4,4,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
20240003,Tylar Young,Richmond,1.9,-0.3,0.4,0,2,8.17,0,2.1,4.3,-1.5,0,21,21,90,5,1,6,50,143,64,1,3,1,4,0,2,2,2,2,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20240003,Samson Ryan,Richmond,-0.4,2,0,0,1.6,6.77,0.1,1,0,0,0,15,12,39,1,1,2,50,36,56,0,1,1,3,0,0,0,0,0,1,0,0,0,0,22,0,0,14,6,1,0,0,0,0,0,0,0,0
20240003,Jacob Koschitzke,Richmond,-0.5,-1.3,0.5,0.1,-1.2,7.05,0,-1.6,1.3,-2.7,0,23,30,83,3,1,4,25,66,-1,1,1,3,6,0,1,0,1,0,0,0,2,0,1,0,0,0,3,1,0,1,0,0,3.3,-3.3,0,0,0
20240004,Nick Daicos,Collingwood,5.9,9.3,3.6,3.6,22.4,13.89,6.8,11.7,8.9,11.3,2,131,111,80,19,15,34,70.6,663,266,8,5,4,32,0,16,10,4,4,13,5,3,1,0,79,10,10,0,0,0,3,1,1,6.4,0.6,0,6,2
20240004,Kieren Briggs,Greater Western Sydney,8.4,6.6,2.4,3,20.4,13.94,13.9,3,5.6,8,0,109,65,69,7,7,14,64.3,157,64,3,1,3,12,0,9,7,4,4,1,2,0,0,0,73,6,8,60,20,10,0,0,0,0,0,0,5,3
20240004,Callum Brown,Greater Western Sydney,10.3,0.3,2.4,6,18.9,8.67,1.7,15.6,4.9,13.6,7,103,86,85,8,3,11,90.9,302,95,1,2,1,12,0,4,2,3,2,1,0,7,0,1,0,1,0,0,0,0,5,5,0,16.3,13.7,0,6,0
20240004,Lachie Ash,Greater Western Sydney,6.7,2.3,7.3,1.8,18,8.8,0.3,14.6,5.4,7.5,0,131,102,80,14,11,25,84,507,472,3,2,4,13,3,6,5,5,4,8,5,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1
20240004,Tom Green,Greater Western Sydney,3.1,6.8,1.1,6.5,17.4,14.55,8.3,3.4,5,6.5,5,132,116,87,16,14,30,73.3,422,372,4,2,6,28,0,11,8,0,0,13,0,4,0,0,88,9,10,0,0,0,2,1,0,4.1,1.9,0,9,3
20240004,Steele Sidebottom,Collingwood,1.5,2,3.9,9,16.4,9.6,2.5,10.6,6.5,6.3,0,88,81,88,14,3,17,88.2,387,177,7,4,3,13,0,6,2,4,1,5,6,6,2,0,0,2,2,0,0,0,0,0,0,0,0,2,6,1
20240004,Darcy Cameron,Collingwood,4,3.2,1.7,7.1,16.1,10.72,4.2,9.9,9.3,1.9,0,133,131,81,15,5,20,55,260,85,1,5,5,15,0,10,5,6,3,4,5,4,3,1,64,2,4,62,30,9,2,2,0,8.2,3.8,0,5,3
20240004,Jack Crisp,Collingwood,2.7,2,4.6,5.7,15.1,12.46,4.2,4.2,7.5,1.8,0,77,75,85,9,9,18,77.8,259,220,3,3,6,23,0,9,7,6,5,6,5,2,1,0,21,3,2,0,0,0,1,0,1,2,-1,1,6,3
20240004,Jesse Hogan,Greater Western Sydney,-2,8.1,5,4,15.1,8.02,3.7,9.9,7.8,9.5,7,113,75,87,9,3,12,83.3,314,38,1,2,0,5,0,7,5,6,4,0,0,7,0,2,0,1,1,0,0,0,4,4,0,14.6,9.4,1,9,1
20240004,Josh Kelly,Greater Western Sydney,2.3,6.7,1.3,4.6,14.9,13.73,2.7,5.5,4.6,3.7,1,97,117,84,22,10,32,59.4,689,117,7,7,3,23,0,7,6,3,3,15,3,5,1,0,73,2,2,0,0,0,1,1,0,2,4,1,10,1
20240004,Stephen Coniglio,Greater Western Sydney,2.2,6.5,4.9,0.7,14.3,13.27,3.1,7.9,8.1,3.9,0,111,91,84,12,16,28,78.6,440,434,5,6,2,10,0,11,6,5,5,12,6,5,1,0,85,4,5,0,0,0,0,0,0,0,0,4,6,1
20240004,Brody Mihocek,Collingwood,8.7,-1,-1.3,6.4,12.8,7.18,0,9.4,4,4.9,0,69,65,93,8,6,14,57.1,256,63,0,1,0,7,0,4,4,4,4,3,0,3,0,0,0,0,0,0,0,0,7,3,2,17.5,2.5,0,8,0
20240004,Brayden Maynard,Collingwood,3.1,2.5,0.8,6.4,12.8,9.82,2.6,8.9,5.1,7,0,93,99,85,15,1,16,87.5,493,179,3,3,5,17,2,2,1,2,1,2,5,9,2,0,0,1,0,0,0,0,1,1,0,2.2,3.8,0,4,2
20240004,Toby Greene,Greater Western Sydney,4.2,1.1,3.6,3.9,12.7,12.37,-1.8,13.4,4.9,9.9,0,63,40,93,9,6,15,80,224,186,4,1,0,14,0,6,6,5,5,3,0,3,0,0,6,0,0,0,0,0,1,1,0,2.2,3.8,4,7,0
20240004,Harry Himmelberg,Greater Western Sydney,1.5,2.6,4,4.1,12.1,9.96,3.7,7.2,6.8,2.6,0,101,86,80,14,10,24,70.8,396,265,1,5,2,9,5,9,6,4,3,6,6,5,2,0,0,3,4,0,0,0,0,0,0,0,0,0,4,3
20240004,Josh Daicos,Collingwood,3.2,2.6,6,0.3,12,9.71,1.6,5.9,3.7,3.4,0,109,111,92,16,12,28,67.9,466,389,5,2,5,16,0,6,4,4,3,15,2,6,0,0,18,3,1,0,0,0,0,0,0,0,0,0,8,1
20240004,Brent Daniels,Greater Western Sydney,-0.8,5.4,-1.7,9,11.9,11.31,3.5,7.6,3.4,9.5,4,77,96,82,14,8,22,63.6,501,25,4,8,0,12,0,5,5,2,2,9,0,5,0,0,0,1,3,0,0,0,6,4,2,17.2,8.8,0,6,0
20240004,Scott Pendlebury,Collingwood,0.9,0.1,2.4,7.6,11,11.41,6.8,2,5.2,3.4,0,61,74,62,10,8,18,72.2,226,305,2,1,1,13,0,6,4,1,1,4,2,8,1,0,39,5,3,0,0,0,0,0,0,0,0,2,5,2
20240004,Oleg Markov,Collingwood,3.2,1,4.5,2.2,10.9,8.52,2.9,5.9,7.3,2.6,0,56,43,81,5,11,16,81.3,207,213,1,4,0,8,0,7,6,5,4,6,4,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0
20240004,Tom Mitchell,Collingwood,0.6,8.8,0.9,0,10.3,10.67,4.7,3.6,2.4,5.9,0,59,34,48,2,7,9,100,54,106,1,0,2,16,0,4,4,0,0,5,0,0,0,0,39,2,4,0,0,0,1,1,0,3,3,0,2,0
20240004,Isaac Quaynor,Collingwood,2.2,1.1,0.7,6.1,10.1,9,-0.4,9.3,6.2,2.1,0,82,58,77,9,6,15,86.7,338,223,3,2,2,9,0,7,4,6,3,6,6,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1
20240004,Darcy Moore,Collingwood,3.2,2.4,2,2.4,9.9,12.15,0,9.1,5.3,0.6,0,75,44,97,6,3,9,100,239,67,1,2,2,8,2,4,1,4,1,1,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3
20240004,Sam Taylor,Greater Western Sydney,3.6,3.8,2.9,-0.4,9.9,12.69,0,8.8,8,-0.2,0,75,48,100,8,7,15,93.3,62,241,0,2,0,8,0,6,4,6,4,3,10,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20240004,Connor Idun,Greater Western Sydney,3,0.7,1.6,3.3,8.6,9.93,0.9,5.6,7.9,-0.2,0,82,57,86,8,8,16,81.3,210,204,1,1,1,9,1,8,5,7,5,3,8,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1
20240004,Jack Buckley,Greater Western Sydney,0.3,2.2,4.6,0.4,7.6,11.69,-1,8.3,3.7,2,0,49,35,93,5,3,8,87.5,126,73,0,0,1,11,0,3,1,3,1,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20240004,Harvey Thomas,Greater Western Sydney,0.5,3.9,1.8,1.3,7.6,5.36,0,5.2,3.5,1.6,0,40,18,82,3,6,9,77.8,28,239,1,4,0,12,0,4,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
20240004,Toby Bedford,Greater Western Sydney,0.8,0.4,4.5,1.8,7.5,9.1,0.7,5.6,4.9,1.1,0,53,44,80,5,6,11,72.7,138,129,3,1,3,16,0,7,5,6,4,3,4,1,0,0,0,1,1,0,0,0,1,0,0,3,-3,0,3,1
20240004,Charlie Dean,Collingwood,1.6,4.2,0.8,0.8,7.4,5.72,0,7.6,3.8,-0.1,0,55,36,96,4,5,9,88.9,79,123,0,0,1,3,0,3,1,3,1,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20240004,Bobby Hill,Collingwood,4.3,1.9,0.6,0.4,7.1,7.64,0,6.3,2.9,4.1,0,51,52,76,5,5,10,80,144,42,0,2,3,14,0,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,2,2,0,10.4,1.6,1,3,0
20240004,Beau McCreery,Collingwood,0,6.8,1.6,-1.5,6.9,7.91,0,4.6,2.7,1.4,0,54,55,82,7,2,9,55.6,179,16,4,5,4,25,0,2,1,2,1,4,1,3,0,0,24,0,0,0,0,0,3,1,1,5.4,1.6,0,3,1
20240004,Aaron Cadman,Greater Western Sydney,2,0.1,2.8,2,6.9,3.82,0.8,3.7,2.9,1.6,0,55,47,77,5,5,10,70,89,27,1,1,0,7,0,4,3,3,2,3,1,3,0,1,9,1,1,9,0,0,3,2,1,10.8,2.2,0,5,1
20240004,Mason Cox,Collingwood,0.5,1.2,1.3,3.6,6.6,7.42,3,2.2,2.1,0.7,0,36,31,67,2,3,5,80,31,68,2,1,0,7,0,2,1,1,1,1,1,1,1,0,36,0,1,26,19,7,0,0,0,0,0,0,2,2
20240004,Nick Haynes,Greater Western Sydney,1.4,2.9,0.8,1.3,6.4,7.58,0.7,5.3,5.3,-2.1,0,87,93,80,16,7,23,69.6,450,133,3,4,1,10,0,6,3,5,3,7,7,9,2,1,0,1,1,0,0,0,0,0,0,0,0,0,6,3
20240004,Jacob Wehr,Greater Western Sydney,0.7,2.4,1.9,0.6,5.7,6.45,2.4,3,1.8,4.4,0,48,43,78,6,5,11,72.7,193,255,3,2,2,13,0,4,4,1,1,3,1,2,0,0,0,3,3,0,0,0,1,0,1,1.6,-0.6,1,5,2
20240004,Patrick Lipinski,Collingwood,-0.8,2.1,2.8,0.5,4.6,8.99,-0.7,4,6.7,-3.3,0,87,78,84,12,14,26,65.4,317,271,3,5,2,17,0,9,8,8,8,13,7,2,0,0,3,1,0,0,0,0,2,0,2,4.7,-2.7,0,5,1
20240004,Xavier O'Halloran,Greater Western Sydney,3,-3.3,0.6,4.3,4.6,7.85,-0.4,3.3,5.8,-1.7,0,28,55,80,10,5,15,40,284,195,5,8,3,17,0,5,5,3,3,5,2,4,1,0,27,0,1,0,0,0,0,0,0,0,0,2,2,0
20240004,Callan Ward,Greater Western Sydney,3.5,0.9,0,0,4.5,9.96,1.7,1.3,2.2,1.3,0,34,19,27,2,6,8,87.5,27,108,0,1,1,6,0,4,3,1,1,3,2,0,0,0,21,3,3,0,0,0,0,0,0,0,0,0,3,1
20240004,Jordan De Goey,Collingwood,0.1,1.3,1.5,1.5,4.3,13.89,3.9,-1.3,2.4,2.1,0,43,61,79,11,10,21,71.4,299,278,4,2,1,9,0,8,1,0,0,6,0,4,0,0,76,7,10,0,0,0,1,0,0,1.9,-1.9,0,4,0
20240004,John Noble,Collingwood,0,0,0.9,3.1,4,2.79,0.5,3.2,2.2,2.9,0,25,32,33,4,4,8,87.5,206,157,1,3,3,9,1,2,2,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20240004,Lachie Whitfield,Greater Western Sydney,-0.7,4,5.5,-5.1,3.6,11.23,-0.7,3,5.6,-3.6,4,108,137,81,24,9,33,78.8,570,297,0,4,1,16,6,4,3,2,2,8,4,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
20240004,Toby McMullin,Greater Western Sydney,0,0,2.5,0.5,3,2.04,0,1.3,1.4,-0.1,0,32,47,38,8,3,11,54.5,267,141,2,2,2,13,0,2,2,2,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20240004,Lachie Schultz,Collingwood,1.3,2.2,-3.4,2.4,2.4,9.95,-0.9,-3.2,4.1,-7.1,0,70,79,81,8,8,16,56.3,248,129,5,4,6,20,0,5,5,5,5,4,2,5,0,0,0,0,0,0,0,0,4,0,3,12.8,-9.8,0,5,1
20240004,Jake Riccardi,Greater Western Sydney,-0.7,-0.3,-0.5,2.9,1.5,5.68,1.4,-0.7,2.6,-0.2,0,3,9,68,1,3,4,75,27,-8,1,3,0,4,0,2,1,1,1,2,1,1,0,0,18,1,1,19,3,0,0,0,0,0,0,0,1,1
20240004,Will Hoskin-Elliott,Collingwood,4.3,-0.9,0.6,-3.3,0.7,7.34,0,-1.1,2.1,-3.6,0,50,65,79,13,1,14,64.3,371,138,3,6,1,8,1,1,1,1,1,2,4,7,2,0,0,0,0,0,0,0,1,0,1,4.8,-3.8,1,4,1
20240004,Jamie Elliott,Collingwood,-0.3,2.4,0,-1.5,0.6,7.79,0.2,-0.4,4.2,-3.7,0,52,62,83,9,7,16,50,231,86,2,4,3,18,0,5,4,3,2,3,1,3,0,0,0,1,1,0,0,0,2,0,2,5.4,-3.4,0,6,2
20240004,Ash Johnson,Collingwood,-1.3,0.3,-0.3,0,-1.4,6.23,0,-2.9,2,-2.1,0,12,11,68,2,0,2,50,31,0,1,1,1,13,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20240101,Harry McKay,Carlton,5.5,10,5.2,0.4,21.1,9.13,-1.6,22.5,10.7,9.8,3,112,103,93,10,3,13,61.5,368,46,4,1,7,17,0,9,2,6,2,1,1,6,0,4,15,2,3,12,2,0,5,3,0,11.1,6.9,1,6,0
20240101,Patrick Cripps,Carlton,8.9,1.7,5.6,4.9,21.1,12.86,6.7,7.5,11.1,3.2,7,135,100,79,8,23,31,71,306,329,5,3,7,22,0,21,15,11,10,10,8,1,0,0,81,4,8,3,0,0,0,0,0,0,0,0,7,2
20240101,Noah Balta,Richmond,8,4.8,3.8,1.4,18.1,9.61,0.1,19.5,13.7,7.6,5,128,108,92,19,4,23,69.6,613,109,2,6,0,10,0,11,7,10,6,3,8,9,3,3,11,1,2,8,4,0,3,3,0,13.8,4.2,0,6,1
20240101,Nick Vlastuin,Richmond,2.5,6,4,5.7,18.1,11.37,0,11.4,9.1,1.1,6,134,108,95,17,7,24,79.2,495,374,0,6,6,13,5,9,4,9,4,6,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2
20240101,Toby Nankervis,Richmond,7.1,1.8,4.8,3.4,17.1,12.95,10.2,1.1,9.2,-1.8,1,137,103,85,10,9,19,63.2,111,252,0,2,8,23,0,12,5,3,1,3,2,3,0,1,81,8,8,64,21,10,1,0,1,4.5,-3.5,0,5,3
20240101,Mitch McGovern,Carlton,4.3,6.6,0.8,3.9,15.6,8.82,1.5,13.2,7.5,7.9,8,119,99,84,19,7,26,92.3,595,265,4,2,1,11,3,8,6,6,5,6,9,8,3,1,0,1,2,0,0,0,0,0,0,0,0,1,8,4
20240101,Tim Taranto,Richmond,4.3,2.1,5.7,3,15.1,10.14,3.7,5.3,7,3,0,105,91,93,15,6,21,57.1,453,195,5,5,4,30,0,10,8,3,2,8,0,3,0,1,81,6,4,1,0,0,3,1,2,7.5,0.5,1,7,1
20240101,Jacob Hopper,Richmond,7.6,4.1,0,3.1,14.9,9.93,3.6,4.9,9.2,-0.7,0,83,74,82,9,16,25,72,295,251,2,6,2,12,0,13,10,9,8,7,8,2,1,0,70,2,4,0,0,0,0,0,0,0,0,0,4,1
20240101,Jayden Short,Richmond,5,5.7,0.7,3.5,14.8,11.57,1.6,11.2,6,7.3,0,88,70,79,16,3,19,68.4,477,122,6,3,0,6,5,7,6,6,5,3,7,4,0,0,0,1,1,0,0,0,1,1,0,2,4,0,4,3
20240101,George Hewett,Carlton,2.7,3.1,6.7,2,14.5,11.34,6.7,3.7,4.7,7.1,0,76,69,82,8,12,20,75,276,273,3,5,6,23,0,7,7,1,1,10,0,1,0,0,70,6,5,0,0,0,0,0,0,0,0,1,3,0
20240101,Dustin Martin,Richmond,1.8,4.8,6.6,1.2,14.4,14.1,-0.2,11.6,5.8,6.2,0,76,76,89,11,5,16,56.3,256,149,2,4,3,12,0,7,6,5,5,4,0,4,0,0,26,1,2,0,0,0,4,2,0,11.4,0.6,0,6,0
20240101,David Cuningham,Carlton,3,2.7,2.1,6.2,14.1,8.45,1.2,9.5,4.3,7.1,0,61,45,78,6,6,12,83.3,224,143,2,3,3,17,0,4,4,3,3,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
